UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
5287,6352,4214,6260,5680,6825,5871,6663,4233,4962,6253,4396
6177,5559,6324,6410,6445,5446,5260,6397,4837,4931,5842,4803
5665,6701,6650,5060,6642,4736,4835,4511,5312,5461,5652,6436
5606,5678,6518,5228,6465,4617,5269,5103,5230,5375,4054,5822
6812,5715,6612,6838,5014,4228,4865,4304,6027,4580,5077,6821
6539,6148,4450,6681,4963,6762,4312,6326,4772,5486,4740,4742
6478,5613,6057,5221,5191,5598,5997,5684,6383,5207,4736,5159
5331,4283,4053,5602,4235,5868,5146,5746,4447,4385,4106,4615
5440,4243,6643,4636,6210,5223,5269,4364,4700,6514,4273,4795
6505,5468,5024,5333,5604,4570,6794,6464,4454,4191,5070,5208
6698,5687,5044,6002,5610,5515,6548,6729,4899,6146,5106,6747
5483,6530,5272,6540,5842,5027,6777,4467,5403,5880,6279,4043
4360,5476,6347,4661,5263,6279,5930,6034,6294,6728,6420,4025
5144,5224,6262,4086,5550,5076,6780,5457,5052,6005,5250,5265
6513,5793,5187,5335,6190,5948,5763,6174,6432,4582,5270,5722
4688,6499,6032,4986,4909,5698,5993,4138,6530,5992,5546,6649
5824,5303,6166,4222,6216,4150,6557,5615,6567,5412,5191,4333
6619,5481,5384,5719,4509,5519,4102,6267,5470,6560,4365,5361
4705,4840,5200,5847,6006,5498,5897,5555,6630,6508,4962,5904
5768,5731,4928,4791,6557,4063,6019,6002,5563,5742,6079,5673
5419,4191,5506,6762,6368,5778,6178,5610,6429,5492,4719,6737
5892,6421,6511,6900,6672,5349,5918,4178,5592,5799,5276,5073
4231,6767,5775,5640,5944,5297,5458,4958,6916,5655,4582,6264
5069,6453,6114,4756,4477,6635,4731,6714,4349,6450,4987,4623
5964,6124,6507,5971,6069,6574,5007,5766,4738,4407,6197,4382
5602,5896,4329,5465,6732,4010,4668,5850,5100,4404,6196,5467
5590,6923,4293,4297,4913,6365,4373,4098,5674,6907,6084,6644
5018,6967,5929,5002,6953,5747,5614,6871,4451,4661,5610,5384
5544,4753,5176,5512,4740,4551,5760,4889,4868,4495,4740,5991
4010,5504,5912,5110,4424,5310,6440,5792,4662,5645,5070,6920
4626,4893,6008,4366,5790,5059,5468,6482,5195,4336,4906,5670
6307,5060,4288,5571,6554,6822,4373,5053,5281,4313,4367,6835
6917,4799,5183,5534,4052,4622,5363,5993,4021,5120,5930,5787
4248,6663,6284,6764,5473,5518,4161,4280,5181,5470,6249,5519
4893,5101,5990,5570,4090,6439,6121,6512,5471,5649,6726,5277
4329,6898,5731,6123,5398,4954,6882,4465,5761,6308,6216,4171
6968,4796,5485,6380,5159,4679,4434,4430,4380,5375,4713,5243
6005,4274,6330,4886,5258,6552,4316,6244,5169,5805,5039,4436
6883,6670,4985,7000,4448,6880,6848,6913,6316,5045,5317,6682
6378,4525,4431,4995,6282,4657,5309,6919,5709,5188,5550,5372
6171,6417,4185,6001,4252,5299,6368,4939,4611,6704,6292,6774
6819,6581,6672,5322,4769,4060,5783,6047,4767,4667,4447,5757
5270,6591,6144,6227,4013,5554,6930,5262,5991,6654,5102,4498
4883,4102,6264,4806,4714,4995,4030,5000,4887,4126,6812,5293
6864,4214,4315,5188,4829,6239,4046,6575,5034,5368,6344,5796
5666,4245,6862,6514,4738,4788,6560,5344,4298,5753,4248,5438
5160,6930,6972,5073,4569,5004,4854,5838,6141,4353,4745,4910
5848,6673,4563,5020,6439,5835,4049,4013,6505,6120,6708,4852
5940,6979,5821,5148,5204,6028,6184,6708,4841,5401,6982,4956
6695,6678,4706,6677,5962,4066,5712,5419,6764,6136,4995,6538
4269,5698,5322,6940,4971,6673,5446,4682,4004,6429,6744,6206
5187,4047,6716,6640,6984,5465,6076,4730,5662,4053,4864,6378
5423,4424,4115,4741,6767,6654,4048,5411,5212,4956,5060,6936
5664,4834,6779,4753,6613,4104,6008,6943,6464,6896,4572,6318
6317,6539,5239,5424,4340,5661,4679,6568,5389,6196,5872,6063
4143,6514,5098,5744,6963,5024,4180,5245,6070,5915,6395,6327
6662,6982,6677,4110,4181,4019,4962,5184,5588,5988,6347,4661
4155,4410,5797,4180,6631,5032,6022,6281,4289,6576,5175,4844
5237,5171,5795,4842,4763,4053,4416,5836,6894,4710,6317,4247
5913,5065,4279,5244,4638,6511,5175,6072,4816,4469,4124,6575
4211,5121,6554,4064,4876,6278,6148,6862,4354,6216,5624,4593
5731,5161,6977,6129,5079,6253,5551,4396,5407,4848,4449,4522
5543,4718,5723,6022,4000,4174,5717,5739,4781,5008,5806,6008
4858,6149,6678,4570,4261,5468,4850,6532,4500,5856,6309,5310
4703,5857,5826,5148,5848,6846,4224,6167,6044,5329,5742,6181
4501,4035,6246,4575,5750,4389,4777,6098,6062,4128,5519,5563
4885,4872,6739,5735,5320,5323,5091,4152,5108,6917,4308,4819
5386,6870,4643,5133,6902,4884,4389,4311,5501,5625,4702,4208
6820,4807,4946,6338,5487,4265,5781,4529,6299,4827,4545,5417
6133,5874,6501,4649,6628,4701,5034,4719,4907,5765,5556,4240
6253,4237,5945,6676,4086,5359,5036,5809,4134,6455,6377,4690
4918,6297,6161,4401,6328,5701,6626,4609,4975,6998,5298,5087
6409,6325,4967,5270,4703,6607,5458,4934,5910,4606,4062,4673
6773,5731,6723,5930,5514,4879,4840,5056,5804,5912,4865,6794
6445,6165,5848,6431,6137,5244,5158,4300,6269,5033,6196,6622
6253,5590,6998,5986,5414,5219,4149,5235,6414,6811,6550,5301
6046,6160,6244,4878,5449,6766,4938,6002,4293,4164,6101,4624
5015,5891,5779,5426,4146,4333,4298,5420,4542,4923,4165,5673
6691,6896,4043,6629,5853,6331,6887,4098,6521,5754,6934,6657
6588,4478,5813,4021,5056,4235,6016,4922,4535,5286,5161,4724
4316,6142,5332,6625,5277,6403,4543,4899,4992,6755,5109,5715
4693,6551,6200,6771,5641,6706,4180,6722,5652,5232,4849,5290
6126,5769,4173,4338,6104,6205,4347,5449,4984,6158,4084,4427
4794,5218,5008,6611,6828,5496,5773,6533,5557,4619,5564,4287
4268,4777,4284,6432,6468,6810,5457,4695,4683,5296,6718,5987
4168,6505,5619,6476,4753,5240,4718,6649,6141,4439,6676,4384
5622,5963,4551,4873,6847,6382,4526,6423,4021,4947,5371,5845
4855,4668,6704,5764,4858,4428,6887,4318,6002,4407,6530,4317
4438,6682,4102,6770,6283,5207,6583,6174,5752,6023,5407,6622
4509,6135,5011,6932,6215,6726,5060,5271,4571,6634,6270,4650
5390,6477,4760,6909,4291,5597,4115,6650,6117,5387,4923,4704
4163,5193,6528,5754,6136,6242,6929,5440,5536,4009,5669,4621
6892,5231,6697,5053,4511,4229,6608,5642,4564,6350,4590,6640
5696,6082,5865,6245,4717,5340,4614,6909,6977,6795,6616,5654
4843,5932,4727,5152,4517,5427,5800,4420,4521,5986,5059,5040
4641,5629,6817,5350,5479,4182,6842,5693,6871,5683,4744,6832
5897,5311,5222,4567,4055,5505,5173,6196,4891,5145,4734,4243
5010,4518,6200,6774,4797,4016,6021,5171,6558,5798,5908,4156
4936,6530,6384,6553,5003,4895,4773,6188,4605,5003,6246,6501
5160,6531,5678,4846,4124,6049,6365,4584,5088,4999,6922,5039
6662,4835,5425,6949,6795,4859,4498,6845,4948,6760,5151,6967
6112,5286,6939,6733,5778,6237,5408,5278,5294,4720,5393,4131
5264,6727,6357,4895,5848,6980,5081,4176,4974,4895,6464,4708
4552,4562,5406,4830,4331,6330,4404,6575,4816,6833,5297,4184
4967,5253,4197,4768,4025,6146,4039,5628,6778,4216,5909,5959
6362,5820,4637,6782,5227,6220,5129,5852,4530,5694,6925,5376
5578,6500,5295,6286,4942,4680,4167,4998,6117,6427,6874,4033
4711,5522,6692,6163,6687,5143,4091,5750,6521,6718,5225,6236
5926,5301,6985,5500,6165,4020,6864,6860,6462,4462,4380,6669
5394,6885,4547,6677,6093,4377,6124,5452,4015,5239,6208,5034
6508,4468,4971,4121,6579,6217,5088,5061,4440,6779,6687,6033
5479,4653,5334,4619,6749,5149,5580,4105,6654,4146,6064,5595
4491,5472,4700,4725,6920,6503,4009,6617,5517,5564,5834,5311
4090,4377,5450,5214,6209,6293,5877,5327,4995,5741,4166,4792
5029,4823,4897,5882,6793,5736,5222,5583,6993,6364,5903,6726
4198,6205,4126,6423,4342,4379,4734,5437,5052,6535,6978,5357
4884,4966,6545,4535,5170,6162,5135,6005,6068,4502,6841,6693
5934,6486,6343,5031,4887,6289,6113,5500,5537,5253,5467,4468
6241,4326,5717,5899,4613,6453,5012,4409,5612,5197,6567,5272
5641,4804,6033,4344,4428,5014,5785,5245,6175,4651,4793,6527
5007,5764,6206,6471,5225,4120,6597,6319,5481,5000,5915,6658
6803,5623,6397,5471,5755,4055,5776,6558,5729,4679,4637,6049
5859,5543,4865,6667,6459,5384,5278,6861,6199,6710,6761,5735
4236,6212,6080,5012,5614,4536,4479,5894,5752,5416,5797,4388
4556,4956,4282,6685,6625,5831,5905,5449,4146,4403,6376,6766
4063,5545,6266,4576,4446,6263,5664,6039,5943,6881,4947,6397
6683,6942,4198,5644,5705,4736,5326,5741,5962,6512,5142,4667
6251,4781,6851,4738,5165,5475,4641,5386,5540,4970,4921,6343
6639,5645,5294,4283,6009,6139,4786,4838,5226,4593,5018,4246
6757,4622,4019,4168,4581,6022,6829,4684,5091,5691,6830,5551
6382,4376,4163,5391,4470,4265,6146,6150,4381,4506,5666,5935
6311,4955,6559,4173,6347,6427,6859,5737,4355,4960,6379,6103
4568,5437,4582,6595,6034,5865,6767,5793,4305,6784,5893,5511
5234,6760,4992,4445,5337,4471,5778,6103,5175,5554,4976,5895
6002,5532,4326,5339,6273,4993,6050,6155,5190,6464,6770,6607
6439,6852,5271,6857,6146,4864,6484,5483,4584,4856,5416,4075
5404,6893,5032,4686,4875,5907,6604,4709,5811,5078,6310,6860
4836,5498,6090,4739,4445,5616,5860,6811,6061,4886,6081,5335
4869,5566,5544,6866,4592,4885,5824,5776,6568,5535,6004,5634
6381,4695,4078,4917,6603,5778,5750,4104,4364,6109,5772,6101
4125,6906,6630,6727,5526,4980,5489,6494,5456,4198,5368,5084
6628,6087,4371,4606,4706,5701,4453,4639,6150,6267,4497,6460
4390,5998,6145,4113,6934,5390,4457,4704,4211,4337,4059,5062
5585,6105,5385,6783,5663,5943,6736,5745,5275,6998,4206,6504
6325,5403,5701,4446,4509,4613,4350,6380,5135,6109,4720,4687
4654,6105,5031,5500,4282,6260,4662,6159,6670,4575,4201,6608
5903,4176,6955,4932,4287,5542,6167,5649,6042,4349,4062,6666
6732,4323,6839,6645,5162,6735,4990,5723,5077,6401,6463,6492
4558,6117,4770,5247,4072,5545,5754,4084,4131,6511,5160,4388
4985,5825,5953,6506,5634,5261,6401,4867,6104,4378,4158,5973
5219,5459,6342,5008,4806,5603,5975,4766,6664,5124,6391,4558
4869,6379,6660,5041,6026,6726,6427,6149,5773,5049,4511,6580
6438,5801,6168,5422,5050,4682,6667,4740,5467,5551,4802,6282
5862,6494,4447,5181,4496,5932,5862,4992,6085,4915,6371,5664
6304,4122,6414,5083,6764,4174,6236,6794,4994,6275,6526,4899
6579,6862,4988,4487,4900,6967,5996,4996,6730,6865,5511,6286
5652,6120,6771,5028,6328,4978,6528,5346,5669,6915,6611,6891
6540,5531,4332,6826,4390,6604,5774,6268,5920,5141,5410,5339
6944,5206,5730,4021,6994,6785,4933,5928,6910,6692,5059,5898
6095,5257,6330,5090,4394,4386,4339,6291,5301,6032,4148,6018
4505,4518,5613,4582,4908,5927,4400,6829,4020,6132,4182,4400
4051,4119,4720,6362,6806,5952,6144,6487,6484,5656,4676,5159
5442,6731,5794,4796,4600,5726,5201,6151,4437,4788,4815,6478
4183,5240,4536,5371,6325,6293,5083,6287,5254,5511,5509,6081
5105,6144,5525,6252,5552,6582,6683,4475,6398,6675,4300,5388
4333,5630,5581,5841,5310,5959,6087,6978,4254,6843,6969,5415
4172,4589,4948,4084,4379,4672,4339,6017,5609,5487,4496,4984
5041,4403,4846,5966,5013,4220,6290,5681,6159,5225,4333,6078
5071,6233,6652,5733,4871,6707,5361,4052,6247,5903,5678,4576
5752,6161,4092,4779,6325,4754,5443,6524,4823,4890,5170,4356
5514,6451,5000,5184,5913,6585,6005,6992,4691,6826,4572,6490
6778,5273,4204,5752,4265,6483,5060,6202,6931,4921,4610,4938
5260,5854,6026,6323,5069,4038,6688,4271,5356,6751,5595,6697
6380,4222,6341,6025,5291,4974,5775,4028,5974,6528,5945,4843
4135,6742,6084,6248,4476,5966,5092,5164,5050,5170,6561,4164
6603,5330,6995,6275,6869,5928,4605,4935,6609,5610,6372,5912
4470,5244,4110,6892,4434,5316,6054,5620,6958,4227,4110,4164
5713,4071,4384,6808,5863,4246,4584,5180,6017,5459,6516,6105
4805,5026,6544,4630,4596,5387,5582,4994,4770,6144,6903,6900
5454,4430,4725,6506,4244,5631,5109,6597,4989,6110,6238,4807
4361,4852,5595,6342,5872,4820,4207,6679,4957,5067,4335,6997
4094,5236,4138,5609,6941,6722,4230,6027,6541,4323,6019,5465
4004,4024,5955,4895,5650,4549,4298,6419,5724,4465,5766,5954
4288,6436,6832,4997,4346,5895,5694,4964,6523,4293,6453,4334
6296,6402,4176,4554,5981,4488,4691,4628,4190,5017,4949,5933
4900,6148,4663,4583,6182,6064,5782,6426,4332,4996,4881,6871
5288,4514,4887,6401,6825,6017,5904,6322,6061,4403,6540,6311
4720,6098,5582,4410,4779,5141,4732,5380,5001,5102,4509,5381
5621,6820,4018,4186,4538,6936,4468,6822,5292,5300,4977,4530
6258,5730,4557,5407,5058,4850,4251,6921,4018,6270,6513,6673
4607,5792,4095,4653,6012,5884,6693,5806,4533,4125,4587,6361
6226,4226,5623,4829,4954,5166,5757,6743,4527,6511,4639,5233
4249,4868,5808,4326,6233,5218,6219,5782,4556,4159,4130,6712
6605,5709,4239,6557,4133,5669,5780,4436,4488,6815,5275,4555
4637,4669,4978,5116,6447,5127,5786,4737,4474,5207,4497,4086
5469,5332,4086,6258,4446,4699,6065,6904,5622,4251,5281,5971
5850,6959,4286,6108,6128,5809,4811,6397,6817,4983,4569,5993
6737,6492,6796,6313,5395,6022,4294,5089,4472,6002,4825,4741
6661,4222,5554,4590,5828,5808,5068,4194,6458,5129,6397,5374
5017,5099,4597,5038,4127,4542,5076,6617,4109,6215,4782,6522
6976,6388,4653,5994,5546,4873,6282,4882,5692,5052,5004,4864
5735,5203,4092,6743,4665,4960,6046,4410,4266,6188,4341,4861
6808,6127,5513,4008,5372,4308,6329,4054,5413,4862,5714,6568
4749,6250,5026,5455,5576,6807,6047,5092,5737,6329,4114,5671
6243,4956,5578,4298,6394,4810,6643,6743,6388,5546,4160,5675
5136,4294,6014,6330,5624,4424,6102,5086,4960,5310,4606,6110
4838,5317,6973,6674,5497,4935,4481,5558,6334,4687,4940,4534
4780,4266,5668,6754,6333,5081,6054,5322,4731,4341,6569,6742
6746,4601,5192,6237,5760,4838,4094,6434,4445,6216,6410,6744
6724,5427,6338,6395,5562,4929,4911,4125,6526,4886,4956,5108
5792,4317,4028,5179,6389,4549,6511,4022,4711,6746,6512,6385
4066,6879,6280,6700,6459,4788,5986,4149,5008,6653,5948,5150
6260,6251,5855,5805,5708,6979,5311,4710,6601,6522,5737,6626
6713,6095,5575,4504,4927,6337,6768,7000,6011,6927,5641,5128
6737,6245,6181,4031,6044,4975,4331,5264,6327,6729,6493,4488
6271,6766,5796,5301,4795,4726,5940,4258,4638,4673,5798,6604
5067,5857,4349,4655,6025,4441,6962,5422,4021,5408,4142,6038
4690,5778,6413,4408,6338,6246,4383,5119,5692,4815,6651,4652
4982,5777,5326,5100,5961,5784,4035,5266,5844,6485,5149,5764
6117,5788,4965,4988,6252,5872,6968,5652,4402,6502,5141,5040
5155,4290,4530,4534,5933,4089,5794,4094,4735,5210,5927,5939
6318,6330,5761,6707,5866,6714,4578,4903,4069,6692,4770,6653
4669,5750,4087,4940,6443,5839,6560,6082,4231,5393,5769,5892
5310,5212,5571,6522,5991,5077,4492,6992,4203,5810,6002,6648
4299,4352,5899,4892,5890,6604,6401,6781,5222,4648,6301,4879
5054,6333,6226,4982,6260,5783,6116,6165,4932,4472,5496,6253
6550,6137,6410,5644,5884,5595,5332,5348,6662,6651,5844,6054
4525,6557,5251,5450,4024,5869,5855,6705,4565,5664,5908,4442
5023,6707,6104,5710,5813,4550,4395,6851,4767,6170,5940,4118
4380,4479,4538,5095,5375,6631,5158,6990,6932,6754,5601,5191
4952,6483,6871,6965,5778,5832,6532,4772,4072,6806,5453,6403
4000,6573,5189,6178,6975,5711,4840,4725,5902,5509,6636,4453
4331,4510,4172,5813,6273,4616,5767,5913,5300,4617,5890,4664
5142,6179,4642,5846,5120,5702,4012,4742,4632,4017,5281,6279
5477,6771,5481,5144,6172,5816,5416,4552,5876,5541,5056,6273
5116,4355,4447,5345,6437,5332,5991,4750,6279,6574,4237,6115
6975,6495,4602,4144,5249,4978,4538,5628,5922,4758,6713,4888
5327,5758,5413,6406,6002,4672,4421,4344,4159,5338,5513,6063
5037,6447,6667,5743,4719,4837,4479,5956,4246,6759,5360,4821
5246,5204,4314,6230,6999,5215,5472,6025,4771,6595,5203,4421
5125,6738,5653,5408,5075,6222,6998,5503,6850,6175,4797,5637
6227,6129,4224,6354,4883,4761,5804,4729,5293,4563,6910,5451
4429,4034,4028,6963,5191,5877,4709,5879,4287,5775,4268,5420
5763,6762,5044,5300,4881,4727,4447,5335,4641,4592,6495,6311
6300,6917,6436,6736,5654,6511,4037,6625,6354,4893,4676,4640
6142,4701,5389,6319,5659,5062,5260,6453,4810,6437,6006,6854
5494,5639,4294,6701,4663,4905,6918,5799,5410,6324,5756,6899
6444,5150,5565,5711,4264,6992,4104,6987,4622,5339,5051,4204
6064,4401,4978,5707,5903,5353,6506,4184,6181,4621,5746,5802
4703,4869,4098,5251,4138,6026,5094,6314,6720,5242,4544,6047
5479,5736,6503,6047,6084,4418,4315,5122,5094,6618,6632,5745
4777,6415,6291,6757,4121,6042,4527,5511,6271,6450,5371,5978
5159,4534,6599,5730,4036,6067,4639,5748,5406,5329,6757,5101
4844,6943,6064,4958,4291,4604,5876,5934,4856,6854,5336,4330
6082,4221,5393,6135,4615,4255,6500,4738,6670,5687,4975,4472
5743,4860,5994,4077,6503,4233,4262,5896,5192,4174,4055,5985
5245,6304,6448,4897,6199,6799,5373,4911,6780,5883,6544,5589
5534,5020,6151,5763,4604,5998,6595,4953,5502,4367,5443,4459
5656,6778,4494,4700,4317,6762,6761,4825,4066,4972,6798,6067
5055,4519,4348,6343,6582,4459,6282,5718,4316,6154,6935,6750
6384,4057,6823,5717,5517,6367,4526,4897,4543,4139,4338,5958
6282,5660,5372,6189,6893,4911,6721,6347,4126,6444,4918,5366
5472,5939,6292,4565,4384,6241,4741,6524,5159,4034,4632,4448
6389,6845,5679,4447,4857,5183,4176,5584,6884,6565,5292,6513
6655,4712,4078,6778,6706,5197,4998,4937,5644,4021,4850,5537
5323,6319,4816,6043,5474,4229,5765,6760,4784,5741,5319,6413
4941,6578,6517,5781,4706,6451,4126,5916,6743,5323,4637,5422
4212,5306,5222,6824,6408,6491,4779,4287,6147,6158,5119,4714
5756,6595,5402,5608,5940,4457,4600,5319,4102,5461,5339,6139
6383,6646,5912,4560,6888,5021,6940,6120,5188,4208,6387,5148
6526,5158,6520,5144,6558,4668,5212,6046,5289,5661,4827,4489
4081,5693,5155,6078,5489,4183,5348,6203,5360,4428,5892,6810
6946,4678,4714,5405,4699,6209,6879,4663,5127,4606,6474,6018
4314,6280,5572,4157,6079,6346,4241,6159,6269,4228,5625,6267
5459,5431,6980,6839,6687,5224,6000,5646,6115,5838,5286,6830
6053,5023,6304,4694,4618,6317,5377,6653,6345,4858,6449,6791
4147,6755,6321,5937,4555,4731,4869,5498,4787,5740,5976,6675
4955,4582,5122,4587,6407,6460,5273,6485,4141,5872,6623,6794
6896,6714,4156,4826,6230,5541,4170,5907,5389,5390,4017,4873
5060,6823,4447,5633,6840,4748,6117,6419,5379,5545,6935,5333
4173,5302,6647,4579,6969,5299,5349,6442,6480,5835,6694,4032
6716,5029,6233,5657,5309,4804,4239,6087,5853,4943,6627,4031
4807,5597,5474,4953,4189,4306,4455,4019,6060,6782,5061,6533
4786,6769,6295,5502,5865,6659,4753,5180,4066,5866,4286,5318
5122,5265,6418,4002,5756,6400,4767,6268,5600,6708,5297,6769
6623,5987,4745,4978,5227,4547,4194,5232,4494,6917,4050,5393
6204,4252,4833,6504,5298,6919,5173,6631,5148,4501,4139,6511
5585,5066,5032,4833,5138,5590,4055,6220,6585,4056,5732,6675
4608,6898,4124,5399,6494,6318,4248,6608,4493,5285,5964,4804
4764,4040,5342,5714,6945,5833,5587,4049,5741,4755,4542,5912
6557,6787,4806,6236,6420,5396,5172,4738,4153,5782,6302,6935
4391,6898,5132,4790,6299,6751,4930,5314,6376,6457,5872,5544
5539,4320,5297,5726,5818,6293,5101,4471,5815,6741,5102,4617
5607,4480,4536,4842,6051,6687,6597,5273,4970,6203,6847,5546
6993,5214,4510,5586,5777,4688,6390,6761,6681,4163,5920,4590
6745,5159,4225,4560,6087,6226,5040,6110,4165,4051,6973,6334
5468,4520,5104,6465,4718,6955,4731,4725,6445,5128,4992,6232
6225,5071,4337,6723,5849,6003,6792,4628,5923,5209,6690,4107
6284,4081,5061,6964,4530,6729,5122,5155,6464,4570,4623,5801
6555,5710,5115,4854,4819,4761,4564,4123,5807,6009,5482,5654
4222,5828,4312,4037,6147,5810,4862,5469,4471,4561,4986,5161
6731,5564,5512,4041,4876,5115,5093,5435,4585,5322,4592,4520
6144,6669,5921,5918,6305,4178,6125,5185,4775,4973,5047,5494
4529,4447,6674,4164,6120,4072,5206,5170,5532,6597,5109,5095
6864,4107,6586,5703,6099,4839,4048,5026,6335,5299,4386,4449
5302,5152,5543,4467,5563,4634,6908,5848,4472,4674,4059,5250
6964,4965,6760,6913,6865,4001,5178,5979,5305,4515,6632,4331
6747,5880,4450,6135,4064,6606,4388,4466,4407,5714,4428,4652
6023,4469,5275,4038,6425,6084,4233,5487,4730,4505,5609,5073
6841,5792,6662,4904,6099,4668,5946,6188,6735,4380,4145,4872
6796,5003,4297,6385,5705,5630,5088,5914,4138,4292,6382,4155
5988,5033,4661,5537,4920,6309,5720,6153,4178,4132,4478,6642
4832,4161,4637,4046,4406,6597,5495,5852,6929,5902,4806,6928
5101,4004,4834,6710,6486,6065,6181,5480,4083,5960,4278,5510
4469,5832,4209,5672,5412,5601,4535,4342,6342,6779,6494,4532
4445,5942,4911,5554,6203,4633,6003,6433,6678,6874,6480,4579
5522,5964,6903,6036,5993,6874,4246,6939,5522,6024,6124,5908
6788,5732,6825,5292,5655,5349,6342,6620,6396,6869,5502,5990
4572,6670,4717,5700,4542,6756,6608,4219,5313,4128,5835,4958
5429,5849,4193,6345,5109,6788,4761,4290,4532,6816,4019,6592
5224,6511,5236,5927,6910,4495,4941,6097,4194,4882,5465,4647
6263,6916,5859,6276,4869,4115,4859,4492,6013,5620,5848,6588
5504,5604,4389,5284,5266,5116,6585,4204,5965,4879,4276,5061
6567,4793,5619,5859,4898,5622,5189,5791,5507,6759,4890,5418
6714,4744,5479,5700,5561,6651,4921,6215,4607,4601,4559,5615
6541,5371,6105,5440,6474,6016,4609,5280,4768,4331,5237,4825
4324,4621,4277,5164,4573,5191,4806,6030,4596,6743,6190,6726
5747,6608,6674,4656,4494,4037,5102,6703,6001,4644,4730,6255
4337,5046,4263,4904,4284,5354,4195,4037,4170,6626,6689,6711
6798,4321,5152,4950,5426,6280,5363,6954,5553,4232,6877,4199
4236,5969,5014,4060,6508,4009,4362,6896,4709,4663,4394,5409
5180,4166,5598,5462,5949,6265,6572,5357,6118,4794,4336,5966
4091,5123,6227,6854,6718,5869,6198,6198,6057,4397,4320,6736
5927,4693,5910,4777,4916,6072,5913,6369,5785,4845,6366,6928
4805,6695,4833,4986,5926,6988,5106,5500,5019,6156,6174,6440
4624,6264,5453,5293,6794,6752,5506,4531,5990,5605,4098,5571
6689,5436,6505,6496,4806,5822,6324,5895,4450,6247,6102,5733
6079,4526,4329,5326,5485,4507,5411,5974,5423,6592,4162,5555
6289,4823,5578,5604,5664,4992,4757,4995,6656,5681,5804,4150
6782,5700,5916,6872,4283,4481,6203,6827,4609,5132,5688,6417
6487,4574,5293,6272,4805,5390,6999,4571,5622,4785,4415,6723
6140,6884,6784,4708,6627,4418,6248,5682,6662,4700,4457,4251
5326,5508,6100,4655,4594,6531,4567,6173,5354,5619,5766,4657
6393,4644,5103,6307,4589,5079,4418,4747,4303,5791,5733,4244
4035,6415,5204,6869,6776,5904,4985,4920,4713,4592,6208,4681
6343,5595,6010,4950,5663,6807,5555,6746,5675,5759,5974,5537
5937,6838,5619,4063,5913,4195,4320,6671,5884,5701,5267,4452
4473,4564,5288,4703,6737,6406,5494,4269,6658,4626,4482,6975
4605,5983,6566,6072,5308,5417,5976,4412,5074,5520,5935,6838
