UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
5290,6950,4827,5645,4263,5929,4422,3499,5038,5487,6848,4036
3484,6001,6239,6267,6849,4025,6192,4290,6580,4940,4878,6557
6824,4931,3740,6475,5299,4513,5007,4433,4677,5691,5378,6786
6894,5439,5577,3501,5716,6783,4769,6331,4735,5111,5866,5878
3559,4636,6784,4224,5803,6410,5616,5810,3011,4818,3197,6850
3505,4088,6982,6673,3524,6242,3506,4674,5489,3650,4868,5627
4772,5639,4780,5815,4337,5802,6366,3644,5009,5687,6558,5860
6508,4493,5876,5628,6841,4025,5242,5593,5070,5831,5988,3370
3552,4992,3799,3991,3526,3182,3034,3836,4651,4093,4857,5973
4751,3144,4623,6019,3208,5352,4472,3573,4245,6702,4658,5933
6915,3286,3276,6177,5852,3022,3899,5872,4903,5539,3734,5180
5405,5481,6789,5321,6175,4215,6690,5534,4922,4056,5964,5473
3658,4800,4415,6256,5556,6857,4709,4661,3645,3071,5032,5000
6554,3699,4829,4787,6851,5428,5330,5963,5277,6991,4261,5252
4716,4156,6488,4792,6903,5102,3687,4871,3970,5522,4144,3329
4577,6561,5681,6387,3447,3031,3423,5717,6539,6238,4186,3773
6951,5480,6062,4680,4940,4449,5798,3808,3816,6647,6031,3524
4055,4115,5408,4178,6052,3496,5686,5759,5828,5751,3028,3863
3448,6445,5081,6613,3779,4101,5154,6354,3860,3261,6235,5013
6044,5992,4495,6125,5559,6357,6574,4730,3511,3035,3384,3267
5179,3090,6286,5204,3962,5398,3991,5402,5715,6136,6038,4079
5822,6976,3719,5961,6804,6315,3214,5133,4187,5539,6745,3171
6712,4418,4867,6064,5223,3795,5275,6358,6832,4334,6788,5431
3041,6423,3353,4010,5942,5256,6694,5932,5966,5106,3065,4935
5539,4773,4469,4713,3607,3293,5419,3779,4290,4029,3234,3565
6273,6162,5261,6592,5567,6084,4267,4655,5303,4946,4980,6733
5482,3432,4999,6272,6626,3134,4952,5523,3964,5842,3706,3322
6513,5479,5855,4013,6540,3201,4742,5996,4794,6298,5041,4903
6465,3516,5153,3833,6833,5422,6264,6621,5975,3417,5294,6690
4277,3281,4771,4634,6294,6168,5204,5538,6114,6725,5012,5608
5497,4804,4023,6724,3840,3057,6289,4531,6717,3714,5993,6332
3198,3019,5118,3522,5032,3109,6299,5594,4517,4725,6937,3810
4378,5287,4387,4571,5809,6485,5025,4282,6567,4228,6315,3615
3868,4221,4042,6310,4259,3284,6763,6320,5433,5676,3572,3810
5791,4638,6496,3510,4043,5801,6293,6640,4643,3307,3609,5959
3446,3007,4097,3506,3809,4581,4287,5491,6359,6701,3556,4820
5204,6496,4447,4129,3663,3382,6666,5654,3191,3576,6340,6289
6779,5076,6054,6492,4046,6833,4570,5671,3859,4072,6836,5208
3480,6227,4492,4879,5438,6336,3651,3726,6757,5089,4023,4513
3919,6052,5757,6031,5127,6540,5950,6153,4320,3414,5308,4255
4725,4465,5948,3246,4223,5712,4293,6022,4741,6819,6376,3618
5847,4281,3675,3493,4864,5648,6110,4850,3261,4406,5349,6061
4347,3031,6775,3418,6310,5244,3180,4174,5997,5764,5787,5553
4384,5186,6927,3816,5963,5782,3988,6668,3578,3102,5803,4646
5039,5066,5526,3568,3134,5700,5248,6530,3640,5688,6197,4068
3164,6107,3458,4231,3611,5200,3828,4187,4253,5644,3180,6769
6378,4443,6431,3183,4665,4004,4985,4415,4469,3287,6474,4806
6402,4758,3861,4823,4406,6496,5686,3456,3415,4316,4509,4786
3954,6487,5006,6768,6892,5747,5879,3686,5992,3910,4886,5187
3671,5947,5064,5172,5371,6717,6407,6369,4875,3333,5720,3874
5614,4706,4853,5433,6290,4355,6245,3812,5272,4302,6619,6312
5519,3100,6547,5361,6961,6670,4864,3254,3188,4933,4457,5078
5087,5765,6016,3381,6273,6469,3420,5838,5875,4518,6813,3937
5279,6856,6445,5423,6707,6408,5239,4959,6339,3503,3173,5890
3452,3294,5293,3406,3787,4750,3630,6816,4227,5592,3612,6607
3034,3272,5277,3495,4496,3457,6890,6422,4553,5035,4758,4876
3206,3870,4980,5302,4269,3893,5165,6762,6162,4681,4071,4172
5100,3403,3931,6697,5810,3916,6818,6474,6428,6438,3479,6508
4534,6812,5439,4697,5890,3107,5440,3623,6054,6448,6546,3731
3016,5121,3740,3718,5334,3209,4778,5628,6171,3751,4957,4444
4728,3200,4519,3053,4195,6164,4445,5039,3344,3172,5333,4796
4260,4770,6881,6521,4566,5035,4807,6067,6946,4686,5888,5248
4450,6960,6967,5523,5950,5418,6184,4555,6181,4320,5755,6327
4900,6643,5596,5317,4834,6583,3449,3205,5274,4806,4962,3193
3156,6485,4633,4732,3896,6379,5796,3106,5070,4010,6437,3581
5961,5727,5982,3844,4097,3897,6577,4623,5339,3594,3714,5670
4924,3719,5995,6406,3384,5075,5956,3609,3052,3120,3866,3316
3500,3568,5555,3272,5534,5280,5829,4519,4998,3546,5797,5818
6458,6100,4818,5727,3599,3406,4607,6179,5195,4980,6148,4731
6146,6904,6132,5803,6653,3200,5515,4102,6511,5166,3477,5693
3468,3077,4796,4924,5350,3948,5847,5299,3665,5801,3120,3935
4158,3992,5648,4817,6547,5503,3894,5497,3882,6432,6634,6279
4769,3049,6039,4639,5522,4312,4192,6388,4608,4863,3631,6726
4231,6447,3787,4920,3934,4930,5889,6896,4872,6191,4899,4429
5517,6861,6531,3121,4528,5458,3787,3203,3978,4743,3002,3593
6809,4871,5565,5077,3770,4379,4131,5765,5808,5045,3404,4814
3655,3284,3558,6883,4865,3500,3131,3534,6270,3068,6477,5981
4340,6301,6499,6262,6427,5548,4454,5747,6098,3074,5048,4494
4440,6122,6646,6774,5719,6009,4019,3047,4165,3661,5621,3267
4487,5082,6556,3348,6805,3508,4252,4740,5818,4136,6635,3766
3586,4602,6760,6920,4739,4138,6912,6493,4905,4341,4577,4816
6670,3683,3396,6928,4639,4408,6252,6258,5781,3030,6901,3933
6035,6155,4149,5860,6496,4832,4637,3099,6593,6789,5817,3425
5265,4983,4614,5754,3516,5163,3013,3941,3535,3412,4400,3835
3752,3881,4548,6891,6080,6180,5635,6328,4259,5330,3489,6070
6038,5226,3720,6158,5482,3381,4923,4664,6536,5917,3235,3317
5084,4722,5050,4100,3398,5588,4408,5421,5781,5067,3239,6007
6271,4201,6475,3196,4272,6119,3301,3485,6364,3155,6368,5476
6092,4630,4243,5456,4817,6849,6828,4872,3294,4950,6837,3041
4572,4298,5672,4422,3299,5583,6203,3483,5134,5621,4136,5430
4654,3164,6107,3211,6842,4969,6165,4870,3477,6350,3084,6011
3461,4140,6031,5030,5511,4747,4403,5996,3850,5007,3606,4844
3595,5488,3018,4028,4337,3788,6565,4023,5466,5936,6925,5015
4801,4862,3886,5147,5367,5366,5079,6280,5668,6948,5931,6358
4321,5703,3415,4376,6517,5543,5260,5416,3087,5072,4571,5479
3108,3683,5604,5701,6310,4463,6419,5145,5882,5878,6860,4711
6986,5843,5483,4790,4999,3706,6486,5438,4942,6741,4252,3641
6177,6033,5179,6011,6507,3730,5440,3353,6243,4093,4650,3712
4111,4884,3284,5417,4461,5772,4089,3745,5701,3367,5658,4711
3966,6026,3682,3267,5827,5472,3174,3433,3413,6329,4819,3739
5343,5114,4249,4037,3557,5017,6235,4799,5469,5502,3597,3836
4579,4653,5028,4636,6599,6909,5177,5605,3320,5991,3065,5016
6748,6399,6076,6184,4699,5266,4937,4637,5270,3092,5402,4505
6370,4369,6052,6113,6454,4085,6256,4320,5082,3374,4117,5443
3428,6526,6969,4369,5333,6551,6764,5849,3051,3068,4637,4376
5377,5812,3648,6536,5108,4553,6439,6799,3819,4929,3382,6961
5826,4377,4222,4685,6067,5037,6501,5753,4715,5621,5615,6479
5669,4984,3014,6583,3157,6886,6223,6733,3492,5486,5375,4552
4898,3735,5240,3945,3718,6558,3397,5871,3096,6489,4214,5848
6862,3518,5389,6152,6307,3391,6496,6520,3760,3413,5786,4831
6912,3518,5444,5203,4892,3162,4532,6555,3277,6088,3706,4237
3449,6917,5138,5246,3857,6295,6212,4975,3094,6334,6203,3934
4284,6805,4084,6777,3066,6063,6470,4383,6715,5085,4986,3532
5094,6696,6292,5653,6700,5351,6107,6789,3799,5994,5193,5305
5526,6238,5272,3752,6262,3815,5810,3829,3734,5645,5326,3381
3925,3928,4585,5779,5253,5626,5516,3647,5357,6670,5786,5029
6361,6064,3633,5864,4005,6703,3193,3836,3741,4431,5858,4553
4533,4192,4232,5329,3067,3899,5189,6952,6915,4546,5202,6654
6957,3216,4259,4754,5969,5845,6307,3216,4869,5321,6584,6500
4555,3275,5287,5581,5627,6736,5735,4827,4854,3817,6681,3865
5436,4044,4434,5875,5136,4012,4474,5681,4240,6411,6768,5144
6597,6784,3052,3670,5584,5324,4385,4091,3760,3345,5798,6100
3753,3201,6926,4045,5128,4231,6224,4127,4545,6972,6663,4019
5335,5495,3029,5273,3772,3835,6382,5695,5166,6151,4751,6343
4931,5781,6622,5262,4168,5580,3495,6664,5570,5730,6890,4519
4866,4502,3524,6522,5189,4835,6693,4313,6598,3643,3235,3917
6177,3513,6414,6289,6095,6946,3870,5670,6090,6575,3336,5941
4965,3676,4545,3864,4620,6565,3319,3719,6847,6291,3512,5995
5660,5388,6124,4462,5696,6977,4376,5949,3310,3165,5555,6250
4797,3343,6461,3212,4609,5280,3061,4576,4171,5543,5345,5609
4327,6644,4587,4952,4370,4606,3080,6375,6865,6831,5975,6731
3247,6090,3394,4237,5341,3865,5813,6031,5032,6913,3036,4475
4865,5211,3999,3126,6809,6835,4400,4371,6194,4732,6062,6179
4055,4597,4196,5627,5725,4213,4228,3273,4427,3866,5155,4178
6419,6868,6090,4130,3818,4506,3148,4686,5124,5635,5693,5953
6378,4906,4725,5897,3490,3872,6234,4441,3593,5610,3933,3971
4422,5055,4150,6107,3009,4919,3310,6425,6993,6489,6998,4914
4610,4358,6507,6816,5062,6327,6820,3340,6596,6993,6614,5285
3937,4260,6559,5751,4434,5518,5224,6108,4260,5911,4363,6371
5727,4449,6752,3908,5441,5401,3767,6810,6882,5250,4822,5514
6355,6638,6351,4772,5864,5837,3825,4628,6047,6893,6269,6679
3853,4179,3156,4375,6565,5717,5356,4553,5612,6763,3361,6648
3532,3401,3195,4060,5260,4020,6600,6313,6171,3247,6172,6407
3662,3136,3910,4630,6950,6706,5495,4268,6831,6947,4851,4089
4385,3119,3593,3695,4625,6617,4089,5718,3687,4116,5343,3498
4636,4172,6295,6764,3832,5204,5663,6426,3915,6485,6634,5901
4579,3205,5250,4921,5380,4427,4474,5372,5486,5149,5569,4711
5562,4493,3242,6423,5704,4634,5862,6669,4962,6392,5853,5951
3662,6742,4696,4031,6697,6978,3228,4681,6866,5927,5466,4269
6080,3271,3875,3151,4560,6087,3486,6971,4132,3931,5787,5839
3909,3902,3272,5295,6374,3150,3976,3678,5696,5882,6402,6610
5187,5624,5420,6937,5279,4989,3453,4644,5347,6181,6373,6232
4628,4995,4959,6813,6619,3185,4324,3375,6384,5859,6791,3680
5430,3695,6119,3116,3417,6134,3144,5449,4743,3261,5393,3810
5804,5900,3993,5028,5695,3546,5475,6941,6994,6600,5081,6504
6615,3747,5912,4350,3382,6645,6656,5835,3336,4423,5319,3916
5546,3025,3058,4011,3308,4547,5839,3781,6288,3369,6737,5241
3273,3384,6919,4823,6230,3511,6475,3366,3796,5383,4191,3029
3679,5451,3156,3669,3373,3861,6498,4577,4451,6609,5468,5891
6970,4989,3746,5271,3678,4047,5464,6272,5533,4748,4591,3154
6309,3479,5047,3654,6414,6473,3390,3325,5806,5164,3356,6497
6432,4886,4598,4569,4667,6039,4347,3672,3252,3612,4959,5958
6621,6169,5982,3535,6319,3182,5070,4160,5706,3900,6344,6120
4243,6600,3120,4725,5666,5976,3298,5735,6396,4636,3829,3944
5532,4035,5108,3164,6153,5758,4631,3137,4545,3899,5804,4306
5206,5366,5019,4910,6483,3689,3795,3852,4008,4870,6448,6542
6289,3695,4176,3053,6630,4999,3251,4734,4551,4128,6243,4020
5210,5286,4995,6355,6211,4539,5383,5655,6918,3750,3271,5826
3050,5715,3455,4231,4265,4681,4750,5631,6433,4515,5947,5550
6983,4902,3788,4334,3568,4778,6772,4999,5156,4827,6166,6152
5534,6158,3507,3498,6600,6233,5450,5360,4517,3103,5073,3613
6943,3548,6713,6097,3037,6021,5243,4442,4453,3574,6730,4420
3449,3821,6378,5186,6214,5784,6955,3096,5899,3633,5706,6206
3058,3984,5804,3420,5989,4764,3205,6865,4783,3523,5044,6120
4625,3213,6370,4726,3889,3520,3572,5249,4999,4778,4710,5088
4035,5161,4628,5192,6734,3091,6501,6020,6163,3557,3104,3388
5172,3247,6697,6701,6711,5449,3258,6679,6668,5791,6235,5016
3972,6052,6471,6151,3253,6626,3768,6082,4213,5894,5450,6781
3438,3877,3935,4089,4509,6630,3943,3546,3849,4586,6441,3125
5757,5899,3443,6573,5614,4441,6315,3522,4599,6361,5478,6695
4971,5327,5221,3625,5706,5997,3203,3963,4026,4962,4392,3563
4036,6808,3321,3417,5315,5671,5542,4752,3797,4747,3713,3023
6494,5685,4420,6874,3296,4113,6688,3035,4991,3692,3936,5108
3702,5262,5047,6412,6763,4194,4483,6506,3057,5574,5267,5309
5784,5646,4918,4237,4782,4264,4676,4740,4164,3385,4878,4806
3249,4676,6370,5702,5857,5706,6741,5193,3254,3690,6668,3014
5011,5828,6228,6831,5665,5128,4911,6772,4185,3668,3636,4939
6319,5739,5331,5562,5672,4228,3348,4219,5021,5712,5587,4311
6513,5500,5755,4441,3400,5766,4186,6449,6779,3504,3148,4452
3647,3191,4667,3764,6449,4257,3492,5563,3511,5884,5240,5827
3493,6562,3284,5103,5428,6737,5679,4674,3926,3610,4139,4560
3768,6985,5897,6092,4277,6051,6425,6237,5683,6685,5182,4558
4788,3708,5868,6976,5424,4473,5940,5674,5805,4087,3304,3556
3785,6795,5194,6057,3838,6477,4753,4339,6460,3094,5414,4252
6014,4048,3406,3012,3991,5115,6728,6215,4405,5358,6875,4970
5405,5897,6136,5758,6425,4631,5119,3819,6864,5714,4891,5414
4668,6061,6260,3601,3555,4672,4317,5869,4552,6007,6095,3329
5859,4076,5396,4204,6083,6289,4083,3944,4151,6397,3912,6834
6762,5000,5011,4632,5579,4674,6565,4137,3085,6098,3794,5556
3922,5427,3284,5998,4444,3748,6488,6014,5833,4753,4209,3748
4611,3341,3841,3231,4570,3155,4061,6641,5814,5046,6380,3629
6207,6933,6406,6557,6133,6062,6588,3775,3886,5042,3255,6476
3801,3054,4504,4569,3918,6222,3297,4687,4218,4254,6906,4677
5124,5632,6939,6615,3730,3902,6957,3110,4928,6636,5341,3575
4538,4305,6784,5546,5349,4853,6828,4502,5069,5500,6295,3076
6080,4621,5546,3787,5787,3984,3544,6647,6291,3554,5090,3317
3377,5128,3807,5136,4887,6792,5587,5371,6242,5557,4286,3141
5135,4194,5469,5453,6894,5229,3888,3720,3660,6559,4784,6589
6944,4455,5801,5551,3724,5473,5853,6314,3550,5959,3971,5305
4568,6203,4649,3914,3136,3927,4268,3341,4567,5183,3823,5412
4735,6347,6070,4954,5293,6761,3665,3691,4993,4791,3161,4588
3017,6138,6610,6166,3215,4619,4291,5964,6072,5243,3519,5726
3994,3010,6826,6663,4191,6993,4017,4150,4650,6658,3729,4822
5967,5081,4949,3647,3054,6460,6583,6751,6103,6469,5489,5026
4365,5541,4173,3534,6274,3211,4401,4203,6611,6273,4953,4370
6189,4239,5053,4833,4380,4880,5555,4582,4387,5685,3497,6402
3819,5840,3081,6530,6756,3636,6073,6048,5063,3902,6891,3433
3967,4358,5805,4693,6624,3167,6131,5388,4954,6635,6796,3176
6957,3045,5944,3021,6355,3359,3443,6648,3490,3244,3434,5733
3769,6404,6910,3810,4118,4658,4946,5235,5627,3313,4062,5364
5076,6713,3068,6555,3518,3047,5650,6973,5330,5881,5818,3675
4229,6815,4376,6049,4071,4682,3029,4778,4832,3303,4304,3630
6513,6319,4468,3190,3677,3754,3246,6558,3194,4162,3823,6077
4889,6399,5926,3622,5765,4038,3653,3673,5954,4934,6594,5488
3372,6447,4893,4599,3843,4553,3122,4328,4698,5087,6767,4485
6301,5283,5109,5983,6946,3194,3999,5217,5572,6546,5904,3598
4529,6112,3205,4632,4389,6073,4010,4848,5542,5111,5083,4805
5806,3320,6023,5451,6135,4715,4828,6466,6828,3029,5530,6740
4466,4199,3473,6651,6124,6024,5335,3996,6520,6583,5321,6509
5576,6042,4490,5548,6722,4885,6413,5451,4408,6866,4248,3823
6796,4176,5537,6767,4029,4315,4050,6966,4086,3702,6848,4572
6550,4143,6508,4984,3961,3078,3457,5266,4293,4266,4847,4647
5579,6179,4123,3442,6275,3029,4169,5716,6198,6355,4709,5155
4751,3445,4765,3804,5084,6077,6808,3274,6281,4426,3966,3299
6987,6075,5709,5237,5163,5766,3677,4178,4152,5388,4244,3061
4205,3280,3367,5890,3974,4800,6030,3759,3078,6174,4127,5373
5718,5025,4134,6559,4099,3867,6448,4106,5854,3723,6353,4282
6111,3355,5438,5973,6108,4124,3622,3633,6168,5168,4382,4078
5546,6704,3533,4890,5783,3014,6247,5711,5247,5609,6025,5650
4387,3970,5925,5670,3757,4179,5724,3730,4358,6466,6111,3569
3735,6608,5299,5624,4876,3284,6895,6540,5508,6373,4159,4332
4422,5179,5751,6308,5225,5870,3931,5934,6699,6629,6037,3314
3457,4361,4396,6317,3696,4466,5128,5452,6371,4270,5661,3172
4889,6870,6725,3149,5101,6716,5007,6849,5061,4024,4917,3255
5921,6405,3078,3305,6654,3937,5911,5120,3555,5075,5167,5553
4197,3381,5322,4229,4659,6282,3583,4266,6996,6243,6635,6037
6482,4492,4543,4868,5671,5984,5524,5706,6050,3765,4544,4490
3236,5775,5032,3345,6811,4894,5379,6683,5535,3425,4197,4716
4541,5702,5705,4215,4154,3603,4700,3536,5674,5544,4878,3173
6018,4996,4831,5949,4420,3456,4627,4001,4004,4107,4199,5732
4141,4224,6228,6455,4748,4611,3484,5909,6235,6786,4181,4434
3422,5893,6889,4586,3748,5535,4631,6678,5832,3178,4703,5069
4197,6662,4895,4079,5880,3203,3458,6651,4491,3870,4051,3752
3481,5800,6581,6498,6176,4433,3289,3093,3739,5915,5277,5570
4193,5062,3737,4323,3901,5787,6546,5120,6986,4975,5702,3137
5984,4818,3990,3455,3905,3028,4593,3171,4445,4160,6966,5555
5996,5148,4546,3914,4870,4726,6990,3424,5664,3067,4323,6636
5504,6157,4968,5899,6844,4116,5194,6853,6594,5795,6475,6511
3350,3896,6463,5432,3080,3189,4593,3561,4987,3383,4317,4684
5863,6175,4028,4262,3205,5733,5991,3647,6782,3488,5908,4531
3704,4076,5491,6527,5776,3840,4694,6264,6684,6408,6831,3508
4733,4019,5577,5470,6345,3909,4951,5447,5462,5821,5692,5348
6946,6392,6954,4955,5138,4911,6049,5378,4175,6045,6319,5901
5004,3467,3157,3294,6142,3008,3757,6817,3229,5914,3680,4581
6442,5277,4140,5932,3892,3226,5539,5066,4194,5064,4620,4629
4348,6681,6405,4015,4175,5251,4920,6394,5057,5906,5464,4774
4111,3888,3874,6133,4074,6572,6876,6691,3142,6096,3648,6439
5959,3732,6361,4785,6589,5132,3117,4443,6166,3559,3844,6495
4608,4104,6700,6055,6802,3393,5962,5516,6392,4751,5855,4777
3287,4067,5643,6420,5742,5023,5118,6605,3941,5986,5183,6368
6023,4909,3858,4705,6078,3958,5995,3605,6466,5268,5211,4905
6892,5037,6482,4467,3408,5641,6034,3959,3935,4885,3823,4285
5796,6224,3495,5291,4318,5815,5195,5696,6594,4246,4122,6459
4971,4015,5845,3720,6791,4623,5935,3215,4850,4456,4786,3401
4634,3691,6831,3063,4212,5783,6413,5453,3022,5822,6133,5207
3826,4348,6493,6612,5679,3251,5917,4892,5945,3395,5240,3240
4702,6107,6297,6425,4662,3213,3542,5647,4667,6246,3127,6573
3174,5746,4590,6443,6072,5400,3807,6685,3370,6558,5367,3296
5806,3902,3735,4064,5521,6042,6803,4998,6394,5383,3387,3606
3766,6714,5489,5155,4861,3063,5217,4140,5155,3932,6009,6059
6598,4876,3302,4408,3927,3906,3338,3487,4496,3577,6694,5697
5229,4580,6650,3294,5948,3246,3446,5647,4386,5913,4243,5033
6258,5462,5407,3777,4552,5699,6860,3250,3603,6652,3571,3320
4057,5137,3677,3882,3994,6789,3011,5658,6931,4315,5788,4206
6451,4063,3542,4107,3835,4096,6479,6102,4188,6899,3915,6123
4367,6643,4533,5195,3862,3796,5511,3698,3133,3598,5419,3077
5918,3418,3108,6890,3356,4914,4310,5213,3410,5138,4646,3058
6728,6591,4716,5651,3007,5264,6628,5009,6470,6638,5516,3716
4285,5724,4302,3140,5921,5256,4936,4036,5421,5401,4105,5183
4174,4733,6654,5772,6088,4094,3966,3647,4396,3636,6541,3048
3005,4391,6177,4327,4349,6824,5762,3531,3938,3788,4606,4919
4157,4255,5322,6473,5619,3458,3150,4128,6127,4023,5178,6301
6460,4774,5201,4662,6602,4417,4466,3224,4049,5278,5039,6548
5725,6882,3063,3508,5573,5739,3084,4714,6023,3703,6854,4557
3121,6692,6318,4377,6750,4414,3858,4668,4579,3384,3205,3576
6229,5558,3901,5554,5442,3607,3152,6047,3235,4854,5495,6363
4709,6641,4599,6014,5660,3682,6078,4730,6724,5428,5737,3375
5364,4759,4358,6604,5675,4166,4457,4869,5284,5692,4599,3276
