UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
1925,1796,1047,1478,1548,1484,1193,1836,1472,1355,1046,1344
1688,1331,1867,1696,1528,1869,1411,1093,1793,1076,1921,1542
1395,1748,1100,1176,1370,1193,1172,1452,1260,1578,1470,1912
1781,1373,1957,1367,1280,1324,1597,1513,1030,1042,1481,1159
1934,1471,1268,1278,1743,1019,1779,1483,1847,1759,1953,1385
1319,1851,1052,1654,1067,1990,1746,1762,1778,1113,1657,1726
1577,1302,1093,1431,1846,1715,1718,1395,1757,1586,1949,1271
1579,1599,1651,1963,1611,1657,1476,1250,1380,1141,1123,1251
1703,1132,1643,1346,1883,1215,1758,1195,1449,1299,1812,1047
1633,1726,1846,1829,1351,1320,1662,1687,1300,1851,1753,1923
1673,1341,1235,1809,1432,1048,1793,1211,1370,1484,1651,1953
1489,1787,1252,1522,1556,1703,1735,1372,1549,1702,1349,1900
1663,1102,1839,1865,1833,1784,1312,1198,1046,1062,1929,1187
1548,1529,1209,1549,1029,1473,1989,1611,1132,1255,1486,1668
1589,1612,1330,1106,1049,1530,1064,1365,1786,1217,1202,1591
1634,1306,1235,1190,1597,1968,1925,1925,1395,1474,1307,1474
1533,1226,1094,1423,1368,1502,1412,1957,1278,1076,1048,1684
